Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGCO,RGC Resources Inc. Common Stock,$21.45,0.05,0.234%,221482275.00,United States,,9616,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$154.55,5.03,3.364%,8694614862.00,United States,1986,1108604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$206.65,4.41,2.181%,13603942053.00,United States,,1587958,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$12.34,0.04,0.325%,623345425.00,United States,2015,742307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$4.59,0.19,4.318%,153262367.00,United States,,1028946,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$45.94,-0.70,-1.501%,742483658.00,United States,,166295,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$30.45,0.58,1.942%,74175621.00,United States,1991,6978,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$12.90,-0.2591,-1.969%,80843565.00,,2013,26060,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$47.97,-8.37,-14.856%,15550203205.00,United States,,138635869,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$36.35,-8.49,-18.934%,11783403930.00,United States,,493624,Technology,EDP Services
RH,RH Common Stock,$176.16,-0.40,-0.227%,3302131531.00,United States,2012,721898,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$32.04,-0.46,-1.415%,3259706666.00,United States,,1830643,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$79.45,-2.95,-3.58%,677390541.00,United States,,57205,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.25,-2.15,-2.378%,5559728291.00,United States,,697113,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.26,-0.01,-0.097%,0.00,Japan,2025,578,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$27.315,-0.845,-3.001%,238199392.00,United States,1995,104247,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.23,-0.08,-2.417%,3046293705.00,Switzerland,,64137063,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.11,0.00,0.00%,504218627.00,United States,2000,342710,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.43,-0.42,-7.179%,166142068.00,United States,,488357,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$18.33,0.08,0.438%,559011220.00,United States,,14427,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.0899,0.1489,0.622%,734671270.00,United States,,9957,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.97,0.181,3.127%,182664484.00,United States,,7934,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.09,-0.27,-1.326%,612686056.00,United States,,5033,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$5.55,0.1399,2.586%,169813716.00,United States,,7450,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$13.2336,-0.5604,-4.063%,403585973.00,United States,,7547,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$11.12,-0.58,-4.957%,339127374.00,United States,,17264,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.21,-0.03,-1.339%,5557202.00,United States,,22934,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$68.75,-0.11,-0.16%,86223245350.00,Australia,2002,3254106,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$19.55,-2.58,-11.658%,7226133169.00,United States,,22941112,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.70,-0.22,-2.015%,5674126230.00,United States,,8134541,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.00,0.00%,,United States,,6142,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.0483,0.19%,,United States,,18008,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,-0.04,-0.161%,,United States,,56941,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.65,0.03,0.122%,,United States,,61523,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.66,-0.15,-0.605%,,United States,,105385,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$1.69,0.01,0.595%,105529938.00,Hong Kong,2024,395768,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.65,-0.12,-1.02%,0.00,United States,2015,90864,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.29,-0.126,-0.538%,,United States,,3799,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.91,-0.50,-3.729%,15665433134.00,United States,2021,28327489,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$160.18,-3.51,-2.144%,31937325276.00,United States,,1326197,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.21,-0.07,-0.277%,,United States,,1375,,
RKDA,Arcadia Biosciences Inc. Common Stock,$5.19,-0.26,-4.771%,7094938.00,United States,2015,423996,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$67.00,-2.27,-3.277%,32116832771.00,United States,2020,23835179,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$16.55,-0.18,-1.076%,34829798404.00,United States,2020,41102962,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$323.16,4.72,1.482%,19575184971.00,United States,1997,414438,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$6.51,-0.10,-1.513%,1122398279.00,United States,2020,2040762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.06,-0.08,-1.303%,285687659.00,United States,,174684,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$59.19,-3.07,-4.931%,5435386329.00,United States,,996400,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$6.89,-0.06,-0.863%,1041524638.00,United States,2011,1741914,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.24,0.09,0.358%,,United States,,10587,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.01,-0.06,-2.899%,66715160.00,United States,,201390,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.23,0.02,0.131%,0.00,,2022,49191,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.39,-0.01,-0.417%,3754189462.00,Cayman Islands,2021,1328998,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.5539,0.0181,3.378%,23145526.00,United States,2021,210989,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$38.79,-0.99,-2.489%,380105770.00,United States,2012,40589,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.38,-0.02,-0.238%,167851350.00,United States,2013,118551,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.21,-0.72,-5.169%,137730934.00,United States,2019,8443,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$98.15,0.93,0.957%,10560333433.00,United States,1997,1908634,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.505,-0.155,-9.337%,11739765.00,United States,,189693,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.96,-0.49,-14.203%,43585680.00,United States,2023,140043,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0975,-0.0355,-26.692%,1435677.00,United States,2023,118750,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$270.00,0.30,0.111%,39532006530.00,United States,,1062839,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.624,-0.016,-0.109%,93202671.00,,2018,22714,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.11,-0.06,-0.423%,278526151.00,,2019,93157,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.01,-0.02,-0.133%,296291816.00,,2022,27151,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.38,-0.10,-2.232%,405228840.00,United States,2015,220411,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$14.90,-0.15,-0.997%,459958366.00,United States,,143469,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$3.20,0.56,21.212%,30628099.00,United States,,641146,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.10,-0.0099,-9.008%,957128.00,United States,,101033,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.47,-0.18,-1.69%,484437550.00,United States,,162962,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.19,-0.01,-0.833%,40972119.00,United States,1998,765315,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$48.78,-1.69,-3.349%,6275709779.00,United States,2020,1716100,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.42,-0.23,-2.383%,244939236.00,United States,2016,92640,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$14.92,0.07,0.471%,12438550.00,United States,2021,54331,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.81,0.13,0.487%,2427450323.00,United States,2013,1258018,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.89,0.13,1.019%,281562225.00,United States,2017,207599,Energy,Oilfield Services/Equipment
RNGTU,Range Capital Acquisition Corp II Units,$10.24,0.02,0.196%,0.00,United States,2025,407,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.61,-0.11,-0.506%,1061885751.00,United States,2003,73644,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$251.87,-8.13,-3.127%,11854567320.00,Bermuda,,774747,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.10,0.00,0.00%,,Bermuda,,14827,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.66,-0.07,-0.418%,,Bermuda,,11934,,
RNST,Renasant Corporation Common Stock,$33.62,-2.45,-6.792%,3194549740.00,United States,2023,649163,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.28,-0.02,-1.538%,29830538.00,United States,2017,67088,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.70,-0.05,-0.645%,2793322409.00,United Kingdom,,981462,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.0165,-0.0016,-8.84%,5985691.00,United Kingdom,,61237,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.17,-0.12,-9.302%,42875684.00,United States,2021,763015,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$115.59,-0.41,-0.353%,6483455584.00,United States,2018,465461,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$66.29,0.33,0.50%,1956317799.00,United States,1993,265043,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$85.43,-0.91,-1.054%,1548135550.00,United States,1960,137015,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$17.11,0.12,0.706%,11684106623.00,United Kingdom,,7052241,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$348.02,-4.07,-1.156%,39129418844.00,United States,,630244,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$95.33,-3.25,-3.297%,14045029244.00,United States,2017,2643394,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$55.24,-0.78,-1.392%,26771513766.00,United States,,1662101,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.905,-0.075,-2.517%,24640715.00,,2024,6478,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.5901,-0.2315,-8.205%,154278195.00,Hong Kong,2024,3318,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$75.39,-4.10,-5.158%,1164574510.00,United States,2020,673901,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$500.08,0.35,0.07%,53815521106.00,United States,1992,837068,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$155.21,-1.78,-1.134%,50478368746.00,United States,1985,1793865,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.57,-0.23,-4.792%,393234635.00,United States,2018,1080662,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$18.04,-0.33,-1.796%,1168016902.00,United States,2015,563788,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$1.81,-2.29,-55.854%,0.00,Singapore,2025,7032997,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.94,-0.24,-7.547%,129978364.00,United States,2021,150163,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$112.74,-0.84,-0.74%,14455378155.00,United States,,1185520,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.34,0.16,0.442%,21192553989.00,United States,2020,2365780,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.40,-0.03,-1.235%,109009805.00,United States,2015,211402,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,,United States,,411,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.86,-0.04,-2.105%,79904060.00,Canada,2020,230794,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.31,0.00,0.00%,1653238022.00,United States,2002,229138,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$5.67,-0.49,-7.955%,849898861.00,United States,2023,53987157,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$63.90,-2.26,-3.416%,426635315.00,United States,2019,22614,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.70,-1.46,-3.929%,8503421806.00,United States,,3031314,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.72,-0.13,-1.898%,120355576.00,United States,2002,147586,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$58.45,0.04,0.068%,6165985306.00,United States,2016,426580,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$143.79,-1.64,-1.128%,9543945211.00,United States,1976,641911,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$269.23,-3.52,-1.291%,14159759582.00,United States,1994,369878,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.7609,0.0809,0.551%,49324684.00,,2019,23609,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$218.23,-2.80,-1.267%,68134858399.00,United States,1998,992673,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.29,-0.16,-0.782%,4636144985.00,United States,2020,1345494,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.65,-0.02,-0.428%,751832841.00,,2021,364350,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$3.25,-0.10,-2.985%,106691562.00,United States,,51161,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$7.67,-0.03,-0.39%,502837706.00,United States,2021,34678,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.50,-0.26,-34.211%,32779512.00,United States,2021,16104,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$11.39,-0.09,-0.784%,0.00,United States,2025,598567,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$12.04,-0.16,-1.311%,0.00,United States,2025,9594,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.40,-0.12,-7.895%,0.00,United States,2025,57285,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.68,-0.26,-0.965%,6728696000.00,United States,2022,507319,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$157.05,0.05,0.032%,210217993930.00,United States,,3926568,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$1.99,-0.02,-0.995%,6233351.00,Greece,,52400,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$7.50,-0.50,-6.25%,3260016195.00,United States,2021,3202142,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.22,-0.13,-5.532%,964964794.00,United States,2021,43078,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$20.14,-1.15,-5.402%,4646954000.00,United States,2015,6770526,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.11,-0.26,-0.506%,3979402418.00,United States,,283762,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.44,0.42,0.75%,4394393905.00,United States,,25539,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$20.80,-0.37,-1.748%,1482949582.00,United States,2019,990394,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$49.68,0.12,0.242%,9286840879.00,United States,2020,1774602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.325,0.0151,4.873%,60753287.00,United States,,3742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.9791,0.0011,0.112%,29311472.00,United States,2001,39097,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.5876,-0.0428,-6.789%,39958923.00,United States,2020,6390741,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.04,0.00,0.00%,2720145.00,United States,2018,48785,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.02,-0.31,-5.816%,105160858.00,United States,,108601,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4643,-0.078,-14.383%,24138116.00,Israel,2022,3829999,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0662,-0.0218,-24.773%,3441618.00,Israel,2022,18220,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.00,-0.15,-0.929%,1727307440.00,United States,1986,449678,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$94.00,1.88,2.041%,10910822520.00,United States,,1457520,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.3538,-0.0162,-4.378%,11088803.00,United States,,1459845,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.71,-0.06,-0.614%,351663497.00,United States,2021,390347,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.25,-0.03,-0.119%,914469958.00,United States,,8543,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.41,-0.0791,-0.31%,920264619.00,United States,,2047,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.49,-0.19,-3.345%,709436817.00,United States,1995,1008364,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,-0.34,-1.369%,,United States,,45530,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.90,-0.15,-0.599%,3217664254.00,United States,2024,4559,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.7501,-0.1398,-0.562%,3198293656.00,United States,2024,3149,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.76,-0.09,-0.362%,0.00,United States,2025,5901,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$17.84,-0.02,-0.112%,2925532344.00,United States,2022,2918659,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.36,-0.43,-6.333%,2761203763.00,United States,2021,229692510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.48,0.58,7.342%,346967366.00,United States,2021,911434,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.47,-0.05,-3.289%,351860195.00,United States,2020,773848,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$145.31,-1.47,-1.001%,204159119859.00,Canada,,1358020,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$61.62,0.84,1.382%,32638501035.00,Ireland,1997,625051,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.27,-0.14,-1.889%,487096412.00,United States,2014,666807,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$52.22,-2.28,-4.183%,13770545386.00,United States,2021,2361735,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.52,-0.045,-7.965%,15230710.00,,2024,296965,Real Estate,Real Estate
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.40,0.01,0.719%,47250006.00,China,2025,41622,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$22.42,-0.52,-2.267%,721899473.00,United States,2014,181170,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$45.81,-1.03,-2.199%,91737640.00,United States,2021,78864,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$24.79,0.61,2.523%,3821684433.00,United States,,2014954,Real Estate,Real Estate Investment Trusts
RYOJ,rYojbaba Co. Ltd. Common Shares,$4.76,2.59,119.355%,53550000.00,Japan,2025,28790359,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$111.18,1.83,1.674%,7384585717.00,United States,2017,875171,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.93,0.05,0.201%,1647717212.00,United States,2016,15518,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.44,-0.08,-0.313%,1681425025.00,United States,2022,21476,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$8.87,-0.13,-1.444%,805496834.00,United States,,1514336,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$5.04,-0.42,-7.692%,1228103725.00,United Kingdom,,29918047,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$1.4606,-0.1894,-11.479%,355906409.00,United Kingdom,,249595,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$16.82,-0.03,-0.178%,5611250380.00,United States,2021,4102549,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$28.95,1.10,3.95%,2956636403.00,Canada,,1683852,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.86,-0.10,-1.116%,0.00,United States,,67178,,
SABR,Sabre Corporation Common Stock,$1.79,-0.02,-1.105%,706180747.00,United States,2014,4029025,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.17,-0.18,-7.66%,22592002.00,United States,2021,144838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0303,-0.0026,-7.903%,315455.00,United States,2021,25218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.09,-0.03,-2.679%,51603094.00,United States,2017,74695,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.60,0.31,1.695%,,United States,,6296,,
SAFE,Safehold Inc. New Common Stock ,$15.46,-0.11,-0.706%,1109347111.00,United States,2023,280397,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$68.25,-1.75,-2.50%,1016527307.00,United States,2002,81377,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.08,-0.10,-8.475%,161206131.00,United States,,7628550,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$1.99,0.03,1.531%,24974500.00,Malaysia,2025,150905,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$74.62,-0.67,-0.89%,2548282924.00,United States,1997,120544,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$304.31,7.54,2.541%,8105615158.00,United States,,597302,Industrials,Trucking Freight/Courier Services
